"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"1264","24404","2018-2019","Rolo",2,0,0,2019-02-17,2,2019,"1",1435,NA,2528,"present","present","1",2,6,12,NA,NA
"1265","24653","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"2",1655,136,2531,"present","present","1",8,11,56,NA,NA
"1266","24653","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"1",1675,NA,2532,"present","present","1",8,11,56,NA,NA
"1267","25253","2018-2019","Chadbear",2,0,0,2019-02-04,2,2019,"2",1385,NA,2534,"absent","present","1",3,3,22,NA,NA
"1268","25699","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"2",1625,NA,2535,"present","present","1",4,4,13,NA,NA
"1269","25049","2018-2019","Jo",2,0,0,2019-01-27,1,2019,"1",1265,NA,2536,"present","present","0",2,2,9,1,NA
"1270","25699","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"1",1605,134,2537,"present","present","1",4,4,13,NA,NA
"1271","25699","2018-2019","Kloo",2,0,0,2019-01-28,1,2019,"1",1415,NA,2539,"present","present","1",4,4,13,1,NA
"1272","24168","2018-2019","Sulphur",2,0,0,2019-01-29,1,2019,"1",1555,NA,2540,"present","present","0",3,3,33,2,NA
"1273","25251","2018-2019","Jo",1,0,0,2019-02-05,2,2019,"1",1310,132,2541,"absent","absent","0",1,1,0,NA,NA
"1274","24194","2018-2019","Chadbear",2,0,0,2019-01-27,1,2019,"2",1605,NA,2542,"present","present","1",2,6,14,2,NA
"1275","25297","2018-2019","Jo",2,0,0,2019-01-27,1,2019,"1",1365,141,2543,"absent","present","0",3,3,14,2,NA
"1276","24523","2018-2019","Kloo",2,0,0,2019-01-21,1,2019,"1",1460,132,2544,"present","present","0",1,1,0,1,NA
"1277","25686","2018-2019","Rolo",1,0,0,2019-02-05,2,2019,"1",1350,131,2546,"present","present","0",2,2,12,NA,NA
"1278","25029","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"1",1415,NA,2548,"present","present","0",4,4,48,NA,NA
"1279","25202","2018-2019","Jo",1,0,0,2019-02-17,2,2019,"1",1315,NA,2549,"absent","absent","0",2,2,4,NA,NA
"1280","25686","2018-2019","Rolo",1,0,0,2019-02-17,2,2019,"1",1395,NA,2550,"present","present","0",2,2,12,NA,NA
"1281","24693","2018-2019","Jo",2,0,0,2019-02-05,2,2019,"1",1585,NA,2551,"absent","present","0",3,3,21,NA,NA
"1282","25038","2018-2019","Rolo",2,0,0,2019-02-05,2,2019,"1",1445,133,2552,"present","present","0",2,2,14,NA,NA
"1283","22847","2018-2019","Kloo",2,0,0,2019-02-04,2,2019,"1",1665,136,2554,"present","present","1",3,10,57,NA,NA
"1284","24611","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"1",1795,NA,2556,"present","present","0",1,1,0,NA,NA
"1285","25695","2018-2019","Jo",2,0,0,2019-02-05,2,2019,"1",1385,NA,2557,"present","present","0",2,2,14,NA,NA
"1286","22813","2018-2019","Jo",1,0,0,2019-02-05,2,2019,"1",1465,NA,2558,"absent","absent","0",4,20,21,NA,NA
"1287","25205","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1280,NA,2572,"present","present","0",1,1,0,NA,NA
"1288","25277","2018-2019","Agnes",2,0,0,2019-03-07,3,2019,"1",1365,NA,2573,"absent","present","0",1,1,0,NA,1
"1289","25202","2018-2019","Jo",1,0,0,2019-02-13,2,2019,"1",1330,134,2575,"absent","absent","0",2,2,4,NA,NA
"1290","24335","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"1",1505,NA,2576,"present","present","1",3,10,65,NA,NA
"1291","25279","2018-2019","Jo",2,0,0,2019-02-17,2,2019,"1",1295,NA,2577,"absent","present","0",3,3,33,NA,NA
"1292","22837","2018-2019","Kloo",2,0,0,2019-03-19,3,2019,"1",1575,138,2578,"present","present","1",5,12,65,NA,1
"1293","25029","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"1",1345,NA,2579,"present","present","0",4,4,48,NA,NA
"1294","25682","2018-2019","Rolo",2,0,0,2019-02-16,2,2019,"1",1215,133,2580,"absent","present","0",3,3,18,NA,NA
"1295","25029","2018-2019","Kloo",2,0,0,2019-03-10,3,2019,"1",1375,NA,2582,"present","present","0",4,4,48,NA,1
"1296","25049","2018-2019","Jo",2,0,0,2019-02-05,2,2019,"1",1395,NA,2583,"present","present","0",2,2,9,NA,NA
"1297","25297","2018-2019","Jo",2,0,0,2019-02-05,2,2019,"1",1455,NA,2584,"absent","present","0",3,3,14,NA,NA
"1298","25120","2018-2019","Jo",1,0,0,2019-02-13,2,2019,"1",1325,133,2585,"absent","absent","0",2,2,29,NA,NA
"1299","24168","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1455,NA,2586,"present","present","0",3,3,33,NA,NA
"1300","25687","2018-2019","Jo",2,0,0,2019-02-13,2,2019,"1",1530,136,2587,"absent","present","0",1,1,0,NA,NA
"1301","25678","2018-2019","Jo",2,0,0,2019-02-13,2,2019,"1",1405,NA,2589,"present","present","0",2,2,29,NA,NA
"1302","25295","2018-2019","Jo",1,0,0,2019-02-13,2,2019,"1",1515,135,2590,"absent","absent","0",5,5,29,NA,NA
"1303","25294","2018-2019","Jo",1,0,0,2019-03-11,3,2019,"1",1515,NA,2591,"absent","absent","0",2,2,55,NA,1
"1304","25299","2018-2019","Kloo",1,0,0,2019-02-10,2,2019,"2",1275,132,2591,"absent","absent","0",1,1,0,NA,NA
"1305","25117","2018-2019","Kloo",1,0,0,2019-02-10,2,2019,"1",1765,144,2592,"absent","absent","0",2,2,6,NA,NA
"1306","24998","2018-2019","Agnes",1,0,0,2019-03-07,3,2019,"1",1370,131,2593,"absent","absent","0",1,1,0,NA,1
"1307","24335","2018-2019","Kloo",2,0,0,2019-03-19,3,2019,"1",1455,NA,2594,"present","present","1",3,10,65,NA,1
"1308","25604","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1440,NA,2598,"present","absent","0",1,1,0,NA,NA
"1309","25026","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1515,NA,2599,"absent","present","0",2,2,33,NA,NA
"1310","24956","2018-2019","Agnes",1,0,0,2019-03-07,3,2019,"1",1550,140,2601,"absent","present","0",1,1,0,NA,1
"1311","22113","2018-2019","Agnes",2,0,NA,2019-03-07,3,2019,"1",1585,NA,2608,"absent","absent","1",2,17,42,NA,1
"1312","24412","2018-2019","Agnes",1,NA,0,2019-03-07,3,2019,"1",1610,139,2611,"absent","absent","0",1,2,0,NA,1
"1313","25682","2018-2019","Rolo",2,0,0,2019-02-17,2,2019,"1",1365,NA,2612,"absent","present","0",3,3,18,NA,NA
"1314","25261","2018-2019","Rolo",1,0,0,2019-02-16,2,2019,"1",1595,137,2613,"absent","absent","0",2,2,11,NA,NA
"1315","25699","2018-2019","Kloo",2,0,0,2019-02-10,2,2019,"1",1635,NA,2614,"present","present","1",4,4,13,NA,NA
"1316","22847","2018-2019","Kloo",2,0,0,2019-03-19,3,2019,"1",1575,NA,2615,"present","present","1",3,10,57,NA,1
"1317","25226","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1325,130,2616,"absent","present","0",1,2,0,NA,NA
"1318","24306","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1505,141,2618,"present","present","0",2,7,33,NA,NA
"1319","24375","2018-2019","Agnes",1,0,0,2019-03-07,3,2019,"1",1550,131,2620,"absent","present","0",1,2,0,NA,1
"1320","25086","2018-2019","Agnes",2,0,0,2019-03-07,3,2019,"1",1475,NA,2640,"absent","present","0",2,2,42,NA,1
"1321","25697","2018-2019","Agnes",1,0,0,2019-03-07,3,2019,"1",1360,129,2642,"present","present","0",1,1,0,NA,1
"1322","30341","2018-2019","Sulphur",2,0,0,2019-02-28,2,2019,"1",1150,129,2643,"absent","present","0",1,1,0,NA,NA
"1323","24599","2018-2019","Agnes",1,0,0,2019-03-07,3,2019,"1",1280,130,2645,"present","present","0",1,1,0,NA,1
"1324","24653","2018-2019","Kloo",2,0,0,2019-03-10,3,2019,"1",1655,137,2648,"present","present","1",8,11,56,NA,2
"1325","24653","2018-2019","Kloo",2,0,0,2019-03-10,3,2019,"2",1615,140,2652,"present","present","1",8,11,56,NA,2
"1326","24131","2017-2018","Chitty",2,0,0,2018-02-23,2,2018,"1",1440,134,22074,"absent","absent","0",2,2,20,NA,NA
